id;seller_name;company;name;last_name;adress;telephone;tax_number
1;Manat 1080p;bandwidth;solutions Ferry;Örge;Tools;+90-913-859-36-70;solid JSON
2;Market;compressing attitude-oriented Rubber;Awesome;Beşok;bus local orchid;+90-756-827-2-335;Peru JSON Bedfordshire
3;enhance salmon;Arizona Analyst solid;Steel;Samancı;primary Tactics;+90-131-646-5-065;Shirt modular Rustic
4;Shoes Small;invoice Maryland Assurance;Corporate Buckinghamshire compressing;Biçer;yellow Plastic compressing;+90-344-140-69-22;Licensed
5;iterate Flat hacking;Tuna Convertible;Advanced intuitive optical;Türkyılmaz;withdrawal optical monitor;+90-594-010-4-390;Small
6;withdrawal;transmitter PNG Optimization;white;Okumuş;Implemented matrix Fish;+90-880-138-2-260;transparent Sports Representative
7;Tenge Plastic Analyst;Gorgeous optical;Soft firewall;Akşit;Jewelery Wooden;+90-937-446-4-517;transmitting bandwidth
8;Plastic;encryption Helena, invoice;Supervisor;Akşit;integrated Salad;+90-936-695-7-308;composite model
9;Customer defect JSON;Future synergize withdrawal;Unbranded Fish;Akan;context-sensitive Music;+90-043-209-67-70;synthesize Card
10;protocol success Outdoors;Brand Granite multi-byte;Tennessee proactive;Özkara;connecting Checking transition;+90-321-784-8-862;Tasty Borders Cotton
